ID,sample,public_name,ERR,ERS,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non.meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non.meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP1A,PBP2B,PBP2X,WGS_PEN,WGS_PEN_SIR_Meningitis,WGS_PEN_SIR_Nonmeningitis,WGS_AMO,WGS_AMO_SIR,WGS_MER,WGS_MER_SIR,WGS_TAX,WGS_TAX_SIR_Meningitis,WGS_TAX_SIR_Nonmeningitis,WGS_CFT,WGS_CFT_SIR_Meningitis,WGS_CFT_SIR_Nonmeningitis,WGS_CFX,WGS_CFX_SIR,WGS_ERY,WGS_ERY_SIR,WGS_CLI,WGS_CLI_SIR,WGS_SYN,WGS_SYN_SIR,WGS_LZO,WGS_LZO_SIR,WGS_ERY.CLI,WGS_COT,WGS_COT_SIR,WGS_TET,WGS_TET_SIR,WGS_DOX,WGS_DOX_SIR,WGS_LFX,WGS_LFX_SIR,WGS_CHL,WGS_CHL_SIR,WGS_RIF,WGS_RIF_SIR,WGS_VAN,WGS_VAN_SIR,EC,Cot,Tet__autocolour,FQ__autocolour,Other,PBP1A_2B_2X__autocolour,WGS_PEN_SIR_Meningitis__colour,WGS_PEN_SIR_Nonmeningitis__colour,WGS_AMO_SIR__colour,WGS_MER_SIR__colour,WGS_TAX_SIR_Meningitis__colour,WGS_TAX_SIR_Nonmeningitis__colour,WGS_CFT_SIR_Meningitis__colour,WGS_CFT_SIR_Nonmeningitis__colour,WGS_CFX_SIR__colour,WGS_ERY_SIR__colour,WGS_CLI_SIR__colour,WGS_SYN_SIR__colour,WGS_LZO_SIR__colour,WGS_COT_SIR__colour,WGS_TET_SIR__colour,WGS_DOX_SIR__colour,WGS_LFX_SIR__colour,WGS_CHL_SIR__colour,WGS_RIF_SIR__colour,WGS_VAN_SIR__colour,ermB,ermB__colour,mefA,mefA__colour,folA_I100L,folA_I100L__colour,folP__autocolour,cat,cat__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
10395_5#39,2245STDY5524728,PI0258,ERR352029,ERS242923,35D,#72a555,9488,ST9488,5,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Cameroun,#50d251,Africa,#5baf6c,missing,Yaounde,3.848033,11.502075,2012,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,15,NA,NA,#ffffff,#ffffff,Disc diffusion,30,S,#4dbc6b,Disc diffusion,30,S,#4dbc6b,Disc diffusion,34,S,#4dbc6b,Disc diffusion,10,R,#ff2722,7,1,77,0.25,R,S,0.12,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLP_184-ins,neg,neg,neg,7--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,FOLP_184-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
10395_5#41,2245STDY5524730,PI0206,ERR352031,ERS242925,6A,#bd009a,5547,CC9914,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Togo,#924e57,Africa,#5baf6c,missing,Lome,6.172497,1.231362,2011,>2<=5,#0094df,Disease,#e28650,Disc diffusion,16,NA,NA,#ffffff,#ffffff,Disc diffusion,32,S,#4dbc6b,Disc diffusion,31,S,#4dbc6b,Disc diffusion,14,R,#ff2722,Disc diffusion,missing,missing,#ffffff,0,NEW,NEW,0.12,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-E14D-I20L:FOLP_180-ins,TETM,neg,neg,0--NEW--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_180-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
10395_5#5,2245STDY5524694,PI0087,ERR351995 ,ERS242889 ,6A,#bd009a,6849,CC172,5,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,missing,missing,13.443182,-15.310139,2010,<=2,#3bd8c5,Disease,#e28650,E-test,0.032,S,S,#4dbc6b,#4dbc6b,E-test,1.5,S,#4dbc6b,E-test,0.094,S,#4dbc6b,E-test,8,R,#ff2722,E-test,4,R,#ff2722,0,NEW,NEW,0.12,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-V3I-D12G-E14D-I20L:FOLP_178-ins,TETM,neg,neg,0--NEW--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_178-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
10395_5#56,2245STDY5524745,PI0208,ERR352046,ERS242940,6A,#bd009a,9914,CC9914,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Togo,#924e57,Africa,#5baf6c,missing,Lome,6.172497,1.231362,2011,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,17,NA,NA,#ffffff,#ffffff,Disc diffusion,30,S,#4dbc6b,Disc diffusion,31,S,#4dbc6b,Disc diffusion,15,R,#ff2722,Disc diffusion,missing,missing,#ffffff,0,NEW,NEW,0.12,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-E14D-I20L:FOLP_180-ins,TETM,neg,neg,0--NEW--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_180-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
11657_8#2,2245STDY5608896,5779-99,ERR433696,ERS356261,23A,#ff81c6,338,CC172,5,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1999,>65,#af5aa6,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,0,1,1,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,0.5,S,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,neg,neg,neg,neg,0--1--1,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,1,#787a32,no,#4dbc6b
11658_2#93,2245STDY5608958,2010208312,ERR433938,ERS356323,23B,#01832a,1373,CC172,5,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,New Mexico,missing,34.51994,-105.87009,2009,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.03,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,2,I,#f797b1,0,1,1,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLP_180-ins,neg,neg,neg,0--1--1,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,FOLP_180-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
11658_8#12,2245STDY5609343,PATH5911,ERR433953,ERS356711,23A,#ff81c6,338,CC172,5,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2010,>65,#af5aa6,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,19,1,24,0.5,R,S,0.25,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,> 32,R,> 2,R,<= 1,S,<= 2,S,pos,0.5,S,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,ERMB,neg,TETM,neg,neg,19--1--24,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,pos,#ff2722,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,3,#cb5e43,yes,#ff2722
12162_1#13,2245STDY5698666,ZA_GPS_SP109,ERR490717,ERS390748,6A,#bd009a,1447,CC172,5,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2012,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,200,1,19,0.25,R,S,0.25,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,8,R,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,MEF,FOLA-I20L:FOLP_169-ins,neg,neg,msr(D):MsrD_MLS,200--1--19,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,pos,#ff2722,FOLP_169-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
12162_1#27,2245STDY5698680,ZA_GPS_SP123,ERR490731,ERS390762,19A,#43bbff,9913,CC172,5,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2012,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,2,I,#f797b1,79,212,427,0.25,R,S,0.25,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLP_178-ins,neg,neg,neg,79--212--427,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,FOLP_178-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
12162_1#46,2245STDY5698699,ZA_GPS_SP142,ERR490750,ERS390781,6A,#bd009a,1447,CC172,5,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2012,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,200,1,19,0.25,R,S,0.25,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,8,R,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,MEF,FOLA-I20L:FOLP_169-ins,neg,neg,msr(D):MsrD_MLS,200--1--19,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,pos,#ff2722,FOLP_169-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
